candidate_id,rank,score,reasoning
CAND_0018499,1,1.0,"Senior Machine Learning Engineer with 7.2 years of experience across Zomato, Google, Flipkart, with 2 IR-relevant roles and domain skills including Learning to Rank. Strong supporting signals: scored well on IR-relevant assessments (Weaviate (72/100)), educated at Massachusetts Institute of Technology, active on GitHub (score 94), bookmarked by 16 recruiters in the last 30 days, currently marked open to work, available on 15-day notice."
CAND_0081846,2,0.9393,"Lead AI Engineer with 6.7 years of experience across Razorpay, Paytm, with 2 IR-relevant roles and domain skills including Learning to Rank. Strong supporting signals: educated at IIT Hyderabad, bookmarked by 62 recruiters in the last 30 days, currently marked open to work, available on 30-day notice, highly responsive to recruiters (73% response rate)."
CAND_0077337,3,0.6637,"Staff Machine Learning Engineer with 7.0 years of experience across Razorpay, Glance, Aganitha, with 4 roles involving search or retrieval systems. Strong supporting signals: scored well on IR-relevant assessments (Semantic Search (63/100)), educated at Georgia Tech, active on GitHub (score 68), bookmarked by 32 recruiters in the last 30 days, currently marked open to work, highly responsive to recruiters (95% response rate)."
CAND_0005260,4,0.6201,"Senior NLP Engineer with 5.2 years of experience across Netflix, Yellow.ai, with one role touching information retrieval. Strong supporting signals: educated at IIIT Bangalore, bookmarked by 11 recruiters in the last 30 days, highly responsive to recruiters (86% response rate)."
CAND_0088025,5,0.6182,"Staff Machine Learning Engineer with 8.6 years of experience across Yellow.ai, Niramai, Genpact AI, bringing deep IR expertise from 3 search-focused roles and specialized skills in Learning to Rank. Strong supporting signals: educated at COEP Pune, active on GitHub (score 74), bookmarked by 19 recruiters in the last 30 days, currently marked open to work, highly responsive to recruiters (83% response rate)."
CAND_0071974,6,0.6091,"Senior AI Engineer with 7.8 years of experience across Netflix, Meta, Mad Street Den, with 2 IR-relevant roles and domain skills including Learning to Rank. Strong supporting signals: scored well on IR-relevant assessments (Learning to Rank (77/100) and Weaviate (69/100)), educated at NIT Warangal, active on GitHub (score 82), bookmarked by 50 recruiters in the last 30 days, currently marked open to work, highly responsive to recruiters (76% response rate)."
CAND_0041610,7,0.6025,"Recommendation Systems Engineer with 6.7 years of experience across Observe.AI, InMobi, Swiggy, bringing deep IR expertise from 3 search-focused roles and specialized skills in Learning to Rank. Strong supporting signals: educated at SRM University, active on GitHub (score 52), bookmarked by 18 recruiters in the last 30 days, currently marked open to work, available on 30-day notice."
CAND_0037980,8,0.5798,"Senior Applied Scientist with 9.0 years of experience across Niramai, Verloop.io, Salesforce, with 2 IR-relevant roles and domain skills including Search Infrastructure, Indexing Algorithms. Strong supporting signals: scored well on IR-relevant assessments (Vector Search (72/100)), educated at BITS Pilani, bookmarked by 65 recruiters in the last 30 days, currently marked open to work, available on 0-day notice."
CAND_0044855,9,0.567,"Senior Data Scientist with 6.6 years of experience across Flipkart, LinkedIn, Verloop.io, bringing deep IR expertise from 3 search-focused roles and specialized skills in Learning to Rank. Strong supporting signals: scored well on IR-relevant assessments (Learning to Rank (64/100)), educated at RV College of Engineering, bookmarked by 43 recruiters in the last 30 days."
CAND_0046525,10,0.557,"Senior Machine Learning Engineer with 6.1 years of experience across Genpact AI, LinkedIn, with 2 roles involving search or retrieval systems. Strong supporting signals: educated at Manipal Institute of Technology, bookmarked by 38 recruiters in the last 30 days, currently marked open to work, highly responsive to recruiters (88% response rate)."
